e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
0,Brummen,3,275,2,1,9,1,9,-1,9,3,9,4,-1,-3,-2,-1,0,1,-2,-1,1,1,0,2,9,0,1,-2,4,1,1,9,0,4,1,1,2,9,2,1,3,9,0,9,-1,1,4,1,3,-2,2,1,3,-3,1,-3,4,9,3,0,4,-1,4,4,9,1,0,-3,2,-1,3,9,3,0,0,9,1,0,1,-3,-1,1,-3,4,4,3,4,0,2,1,-1,0,0,-3,9,0,1,9,1,2,2,0,3,2,-1,1,1,-3,9,4,4,-3,4,9,1,9,3,9,9,0,-1,9,1,0
1,Buren,1,267,-1,4,9,2,-2,4,1,1,1,4,9,1,1,-2,0,-3,9,4,-1,1,1,-2,1,0,1,1,4,9,-3,4,4,4,-3,3,-1,9,-3,1,1,3,9,0,3,1,2,9,0,9,1,2,1,0,1,1,9,1,1,1,9,0,0,1,2,2,0,9,0,4,4,0,4,0,0,0,1,4,1,3,-1,-3,9,1,3,1,4,1,3,0,3,4,0,4,0,4,1,1,9,0,9,4,1,-1,4,4,9,0,1,9,4,1,4,3,-2,2,4,1,1,-2,0,1,-2,-3
2,Culemborg,7,297,4,-1,-3,9,4,1,-2,3,9,-1,3,1,1,9,4,-2,2,-1,0,2,9,0,1,1,9,1,1,4,-3,3,1,4,0,4,9,1,9,-3,-3,-2,0,-1,2,-3,0,9,3,9,1,0,0,9,4,4,-2,9,1,3,-1,-3,1,4,0,9,2,1,1,4,-1,2,1,9,3,1,1,9,1,0,1,4,-3,1,1,9,9,4,4,-1,1,1,-2,1,9,9,1,3,0,9,-2,1,-3,9,2,3,9,0,-3,1,1,9,9,4,1,4,4,-3,1,1,1,4,2,1
3,Didam,3,246,1,-3,-2,0,-3,1,0,-1,3,4,1,0,9,1,0,2,-2,4,1,-2,1,-2,4,4,-3,-1,0,3,-3,3,3,1,1,9,1,0,2,9,1,1,0,3,1,0,4,4,9,-2,4,4,4,9,0,1,4,9,4,-1,3,0,3,2,4,9,9,1,9,1,-3,1,-1,1,0,9,1,4,0,1,2,4,-1,2,1,1,3,2,3,-3,9,9,0,9,1,0,-2,3,3,1,4,3,-2,4,9,2,-1,0,0,-1,0,4,9,1,3,1,4,1,-3,1,1,1,-1,0
4,Dinxperlo,4,240,9,1,9,1,3,-3,1,9,-2,1,2,3,-3,0,4,1,3,9,-1,3,2,4,4,-3,1,3,3,-1,0,1,2,1,4,-3,4,-2,1,0,4,1,0,-2,-1,9,4,9,-1,-2,3,1,9,4,-2,-3,9,1,-2,1,1,-2,9,1,3,3,-2,1,3,0,2,4,0,-2,1,1,0,2,-3,1,-3,1,-2,3,2,0,1,1,-2,9,-1,2,-1,2,9,-3,9,2,1,9,1,1,9,0,3,1,4,0,4,9,3,9,0,-1,0,1,0,9,1,9,9,-2,-2,-3
5,Doesburg,4,239,-2,3,-3,1,4,9,-2,2,1,4,1,-3,-3,9,-2,-2,-1,9,-1,4,1,2,9,9,3,-1,1,-3,-2,4,4,9,-2,-1,2,4,9,-3,0,2,-1,-2,0,9,-2,1,3,4,2,3,9,-1,9,4,9,2,1,1,0,4,4,1,-2,-2,0,2,0,2,1,3,-1,-3,4,9,1,4,0,4,4,9,1,-1,1,-2,1,1,0,0,-1,-3,0,0,-3,-2,3,-3,1,1,4,4,9,1,4,2,0,1,2,9,3,0,1,9,3,4,0,-2,9,9,-3,0,4,2
6,Doetinchem,-3,199,1,3,3,3,0,-2,9,0,-1,-3,1,-3,-3,9,4,4,2,-2,4,-3,4,0,1,-3,4,-3,9,1,-2,1,9,1,1,-1,0,4,0,0,1,1,1,4,4,9,-2,-1,3,4,-1,-3,0,3,-2,1,9,1,1,-3,9,0,3,4,0,-2,1,1,4,0,1,0,-1,4,9,-2,1,0,0,1,0,2,1,1,0,0,4,-1,9,0,9,1,1,0,-3,1,-3,1,9,2,0,9,1,1,1,3,0,-2,9,9,2,3,1,1,9,1,-1,1,-3,9,-2,1,-1,-2
7,Druten,2,217,1,0,-2,1,3,1,4,9,-2,3,0,0,1,0,1,3,1,-1,4,1,1,4,0,9,1,3,4,9,9,-2,9,3,-3,1,9,2,-1,1,4,0,0,9,9,2,0,-2,-3,1,2,4,-2,0,1,1,9,-1,3,9,9,1,1,-1,0,0,1,4,0,4,-3,9,9,-2,-2,0,0,0,-2,1,3,9,-2,-3,9,0,-2,-1,4,3,1,2,1,-1,1,0,-1,1,-2,2,0,1,-3,1,1,2,-2,3,1,1,1,1,2,-1,0,2,0,4,-3,1,9,-1,9,2
8,Duiven,4,254,9,2,-1,9,-3,-1,4,3,1,1,-1,4,0,-3,-2,2,2,0,9,3,1,4,0,1,1,-1,1,0,4,4,9,9,4,-3,2,3,-2,-3,4,-3,0,9,-1,0,-2,-3,9,3,0,3,-2,0,4,3,9,-2,0,4,0,0,-3,4,9,1,0,1,-2,1,-2,9,-3,9,1,2,3,0,4,9,-3,4,3,4,0,4,0,-3,-2,0,0,3,4,9,1,9,2,3,-3,1,9,1,4,4,0,4,-3,4,1,1,4,9,1,0,1,4,4,-3,9,1,9,1,-1,4
9,Ede,-1,258,1,-3,-2,4,9,1,-2,-2,3,9,9,3,0,1,4,4,-1,1,0,0,1,0,1,4,3,-2,1,3,9,4,1,-2,9,0,-3,-2,1,1,-1,-1,-3,-3,4,-2,3,3,-1,9,1,1,3,1,-1,0,9,4,0,-1,1,3,9,9,1,9,0,-1,4,4,-1,2,1,4,0,9,3,1,-2,9,0,0,0,0,2,9,4,9,0,3,2,0,9,1,-3,4,1,3,1,3,2,4,4,3,1,0,1,1,2,0,1,1,-1,9,4,0,1,-1,0,1,1,9,9,0
